-8.300000E-7,0.173594,0.000153
-8.290000E-7,0.174844,0.000113
-8.280000E-7,0.177813,6.875000E-5
-8.270000E-7,0.177031,5.937500E-5
-8.260000E-7,0.176406,8.437500E-5
-8.250000E-7,0.176875,7.187500E-5
-8.240000E-7,0.173906,5.937500E-5
-8.230000E-7,0.179687,6.250000E-5
-8.220000E-7,0.174687,5.937500E-5
-8.210000E-7,0.175781,3.125000E-5
-8.200000E-7,0.172969,7.500000E-5
-8.190000E-7,0.179375,0.000116
-8.180000E-7,0.175313,9.687500E-5
-8.170000E-7,0.175625,0.000103
-8.160000E-7,0.179531,0.000178
-8.150000E-7,0.175937,0.000169
-8.140000E-7,0.176563,0.000209
-8.130000E-7,0.172656,0.000241
-8.120000E-7,0.175313,0.000206
-8.110000E-7,0.176719,0.000222
-8.100000E-7,0.174375,0.000184
-8.090000E-7,0.171719,0.000106
-8.080000E-7,0.172969,0.000103
-8.070000E-7,0.175156,7.812500E-5
-8.060000E-7,0.171719,9.687500E-5
-8.050000E-7,0.179844,0.000128
-8.040000E-7,0.175625,0.000100
-8.030000E-7,0.178906,7.500000E-5
-8.020000E-7,0.172500,5.625000E-5
-8.010000E-7,0.176250,1.875000E-5
-8.000000E-7,0.175781,-9.375000E-6
-7.990000E-7,0.178906,5.625000E-5
-7.980000E-7,0.177031,9.062500E-5
-7.970000E-7,0.174531,0.000103
-7.960000E-7,0.178437,0.000109
-7.950000E-7,0.174687,0.000144
-7.940000E-7,0.172969,0.000237
-7.930000E-7,0.175781,0.000250
-7.920000E-7,0.179375,0.000219
-7.910000E-7,0.172813,0.000228
-7.900000E-7,0.180156,0.000256
-7.890000E-7,0.174375,0.000184
-7.880000E-7,0.176250,0.000131
-7.870000E-7,0.173281,8.750000E-5
-7.860000E-7,0.174687,6.875000E-5
-7.850000E-7,0.179063,0.000103
-7.840000E-7,0.172500,0.000147
-7.830000E-7,0.174687,5.937500E-5
-7.820000E-7,0.176719,9.687500E-5
-7.810000E-7,0.174687,5.000000E-5
-7.800000E-7,0.175625,8.437500E-5
-7.790000E-7,0.174219,6.875000E-5
-7.780000E-7,0.180000,5.937500E-5
-7.770000E-7,0.173750,0.000119
-7.760000E-7,0.180000,0.000138
-7.750000E-7,0.177187,0.000128
-7.740000E-7,0.180156,0.000125
-7.730000E-7,0.173594,0.000206
-7.720000E-7,0.175156,0.000200
-7.710000E-7,0.172969,0.000281
-7.700000E-7,0.177500,0.000272
-7.690000E-7,0.172344,0.000306
-7.680000E-7,0.175156,0.000247
-7.670000E-7,0.176094,0.000231
-7.660000E-7,0.179219,0.000209
-7.650000E-7,0.173437,0.000181
-7.640000E-7,0.178594,0.000178
-7.630000E-7,0.175469,0.000219
-7.620000E-7,0.178594,0.000197
-7.610000E-7,0.175000,0.000178
-7.600000E-7,0.174531,0.000203
-7.590000E-7,0.175469,0.000169
-7.580000E-7,0.172969,0.000209
-7.570000E-7,0.178750,0.000169
-7.560000E-7,0.180000,0.000194
-7.550000E-7,0.172187,9.062500E-5
-7.540000E-7,0.172969,0.000153
-7.530000E-7,0.174219,5.000000E-5
-7.520000E-7,0.175625,4.062500E-5
-7.510000E-7,0.172969,4.687500E-5
-7.500000E-7,0.176250,0.000109
-7.490000E-7,0.173594,8.125000E-5
-7.480000E-7,0.179219,7.500000E-5
-7.470000E-7,0.172813,2.812500E-5
-7.460000E-7,0.174219,5.937500E-5
-7.450000E-7,0.180000,9.375000E-5
-7.440000E-7,0.171719,0.000100
-7.430000E-7,0.174844,7.812500E-5
-7.420000E-7,0.180156,0.000134
-7.410000E-7,0.178594,0.000116
-7.400000E-7,0.173125,0.000103
-7.390000E-7,0.174063,0.000131
-7.380000E-7,0.176250,0.000106
-7.370000E-7,0.175156,9.062500E-5
-7.360000E-7,0.174219,6.562500E-5
-7.350000E-7,0.175469,8.125000E-5
-7.340000E-7,0.179219,5.000000E-5
-7.330000E-7,0.179844,3.125000E-6
-7.320000E-7,0.179531,5.312500E-5
-7.310000E-7,0.173906,7.500000E-5
-7.300000E-7,0.176875,6.562500E-5
-7.290000E-7,0.174844,6.562500E-5
-7.280000E-7,0.175625,0.000106
-7.270000E-7,0.173906,0.000113
-7.260000E-7,0.179219,0.000153
-7.250000E-7,0.173437,0.000181
-7.240000E-7,0.172187,0.000181
-7.230000E-7,0.174063,0.000194
-7.220000E-7,0.174063,0.000172
-7.210000E-7,0.176094,0.000122
-7.200000E-7,0.173125,0.000138
-7.190000E-7,0.179844,8.437500E-5
-7.180000E-7,0.177500,5.625000E-5
-7.170000E-7,0.174687,9.687500E-5
-7.160000E-7,0.179531,5.625000E-5
-7.150000E-7,0.174219,8.437500E-5
-7.140000E-7,0.174063,0.000106
-7.130000E-7,0.178125,4.375000E-5
-7.120000E-7,0.177187,7.500000E-5
-7.110000E-7,0.170313,0.000131
-7.100000E-7,0.174531,0.000119
-7.090000E-7,0.174687,0.000138
-7.080000E-7,0.178281,0.000156
-7.070000E-7,0.173750,0.000144
-7.060000E-7,0.180000,0.000144
-7.050000E-7,0.173906,0.000156
-7.040000E-7,0.171719,0.000153
-7.030000E-7,0.174063,0.000184
-7.020000E-7,0.173906,0.000197
-7.010000E-7,0.175937,0.000134
-7.000000E-7,0.174687,0.000172
-6.990000E-7,0.175781,0.000184
-6.980000E-7,0.173281,0.000203
-6.970000E-7,0.172344,0.000225
-6.960000E-7,0.173125,0.000206
-6.950000E-7,0.173125,0.000222
-6.940000E-7,0.176094,0.000284
-6.930000E-7,0.176250,0.000216
-6.920000E-7,0.175469,0.000163
-6.910000E-7,0.173125,0.000141
-6.900000E-7,0.174531,0.000138
-6.890000E-7,0.172969,9.062500E-5
-6.880000E-7,0.173906,0.000163
-6.870000E-7,0.174375,0.000194
-6.860000E-7,0.174531,0.000172
-6.850000E-7,0.174687,0.000163
-6.840000E-7,0.177656,0.000156
-6.830000E-7,0.179844,0.000191
-6.820000E-7,0.172031,0.000222
-6.810000E-7,0.174375,0.000237
-6.800000E-7,0.174375,0.000306
-6.790000E-7,0.174844,0.000334
-6.780000E-7,0.177344,0.000294
-6.770000E-7,0.178437,0.000219
-6.760000E-7,0.174844,0.000197
-6.750000E-7,0.174375,0.000250
-6.740000E-7,0.180156,0.000241
-6.730000E-7,0.179844,0.000244
-6.720000E-7,0.173594,0.000203
-6.710000E-7,0.173125,0.000194
-6.700000E-7,0.174063,0.000144
-6.690000E-7,0.179844,0.000163
-6.680000E-7,0.177031,0.000138
-6.670000E-7,0.175000,0.000131
-6.660000E-7,0.172500,0.000216
-6.650000E-7,0.176875,0.000247
-6.640000E-7,0.171875,0.000191
-6.630000E-7,0.172344,0.000178
-6.620000E-7,0.173281,0.000219
-6.610000E-7,0.173906,0.000213
-6.600000E-7,0.173437,0.000209
-6.590000E-7,0.176094,0.000209
-6.580000E-7,0.177500,0.000209
-6.570000E-7,0.175313,0.000203
-6.560000E-7,0.179687,0.000153
-6.550000E-7,0.174063,0.000131
-6.540000E-7,0.180156,0.000144
-6.530000E-7,0.175000,0.000188
-6.520000E-7,0.180469,0.000228
-6.510000E-7,0.176250,0.000253
-6.500000E-7,0.172187,0.000237
-6.490000E-7,0.173281,0.000194
-6.480000E-7,0.175313,0.000228
-6.470000E-7,0.174375,0.000269
-6.460000E-7,0.178281,0.000231
-6.450000E-7,0.174219,0.000184
-6.440000E-7,0.174219,0.000206
-6.430000E-7,0.176406,0.000244
-6.420000E-7,0.178437,0.000231
-6.410000E-7,0.179687,0.000213
-6.400000E-7,0.177969,0.000241
-6.390000E-7,0.174375,0.000200
-6.380000E-7,0.178594,0.000266
-6.370000E-7,0.178281,0.000225
-6.360000E-7,0.173906,0.000213
-6.350000E-7,0.174375,0.000222
-6.340000E-7,0.172187,0.000231
-6.330000E-7,0.175156,0.000191
-6.320000E-7,0.172813,0.000156
-6.310000E-7,0.170781,0.000225
-6.300000E-7,0.177031,0.000178
-6.290000E-7,0.177187,0.000175
-6.280000E-7,0.173750,0.000144
-6.270000E-7,0.178750,0.000159
-6.260000E-7,0.172813,0.000141
-6.250000E-7,0.171875,0.000138
-6.240000E-7,0.177500,0.000156
-6.230000E-7,0.178906,0.000153
-6.220000E-7,0.175156,0.000138
-6.210000E-7,0.175781,0.000159
-6.200000E-7,0.171563,0.000159
-6.190000E-7,0.175000,0.000147
-6.180000E-7,0.176094,0.000159
-6.170000E-7,0.178906,0.000181
-6.160000E-7,0.174844,0.000247
-6.150000E-7,0.174687,0.000247
-6.140000E-7,0.179687,0.000213
-6.130000E-7,0.180156,0.000209
-6.120000E-7,0.174687,0.000237
-6.110000E-7,0.175156,0.000222
-6.100000E-7,0.179687,0.000191
-6.090000E-7,0.176250,0.000163
-6.080000E-7,0.174844,0.000178
-6.070000E-7,0.175313,0.000194
-6.060000E-7,0.176719,0.000175
-6.050000E-7,0.174687,0.000134
-6.040000E-7,0.177656,0.000109
-6.030000E-7,0.175937,0.000134
-6.020000E-7,0.178125,0.000144
-6.010000E-7,0.172031,0.000122
-6.000000E-7,0.176250,0.000153
-5.990000E-7,0.176250,0.000188
-5.980000E-7,0.174063,0.000122
-5.970000E-7,0.175625,0.000156
-5.960000E-7,0.179844,0.000194
-5.950000E-7,0.173750,0.000237
-5.940000E-7,0.173281,0.000244
-5.930000E-7,0.175313,0.000256
-5.920000E-7,0.173594,0.000237
-5.910000E-7,0.173594,0.000244
-5.900000E-7,0.174687,0.000294
-5.890000E-7,0.171875,0.000234
-5.880000E-7,0.179063,0.000266
-5.870000E-7,0.175156,0.000203
-5.860000E-7,0.172656,0.000216
-5.850000E-7,0.176250,0.000203
-5.840000E-7,0.172187,0.000213
-5.830000E-7,0.172187,0.000222
-5.820000E-7,0.174219,0.000241
-5.810000E-7,0.179375,0.000244
-5.800000E-7,0.180000,0.000225
-5.790000E-7,0.178906,0.000197
-5.780000E-7,0.173594,0.000237
-5.770000E-7,0.176875,0.000203
-5.760000E-7,0.172500,0.000244
-5.750000E-7,0.177187,0.000266
-5.740000E-7,0.175313,0.000316
-5.730000E-7,0.173750,0.000338
-5.720000E-7,0.176094,0.000325
-5.710000E-7,0.173437,0.000272
-5.700000E-7,0.176250,0.000306
-5.690000E-7,0.175313,0.000294
-5.680000E-7,0.176563,0.000269
-5.670000E-7,0.176406,0.000225
-5.660000E-7,0.174063,0.000250
-5.650000E-7,0.180156,0.000250
-5.640000E-7,0.178125,0.000250
-5.630000E-7,0.176094,0.000181
-5.620000E-7,0.171250,0.000178
-5.610000E-7,0.174219,0.000194
-5.600000E-7,0.178281,0.000266
-5.590000E-7,0.179844,0.000287
-5.580000E-7,0.175781,0.000263
-5.570000E-7,0.178750,0.000269
-5.560000E-7,0.178281,0.000256
-5.550000E-7,0.176250,0.000319
-5.540000E-7,0.174531,0.000309
-5.530000E-7,0.174844,0.000291
-5.520000E-7,0.173750,0.000287
-5.510000E-7,0.173594,0.000341
-5.500000E-7,0.179844,0.000366
-5.490000E-7,0.174219,0.000297
-5.480000E-7,0.174844,0.000375
-5.470000E-7,0.174375,0.000394
-5.460000E-7,0.176250,0.000412
-5.450000E-7,0.175937,0.000347
-5.440000E-7,0.177813,0.000353
-5.430000E-7,0.179063,0.000356
-5.420000E-7,0.172344,0.000372
-5.410000E-7,0.174219,0.000391
-5.400000E-7,0.171719,0.000313
-5.390000E-7,0.174531,0.000334
-5.380000E-7,0.175313,0.000313
-5.370000E-7,0.180625,0.000334
-5.360000E-7,0.180000,0.000300
-5.350000E-7,0.178125,0.000284
-5.340000E-7,0.180000,0.000291
-5.330000E-7,0.174219,0.000266
-5.320000E-7,0.173125,0.000291
-5.310000E-7,0.175625,0.000331
-5.300000E-7,0.179063,0.000319
-5.290000E-7,0.176563,0.000328
-5.280000E-7,0.180156,0.000344
-5.270000E-7,0.175625,0.000347
-5.260000E-7,0.177031,0.000300
-5.250000E-7,0.175156,0.000328
-5.240000E-7,0.175625,0.000272
-5.230000E-7,0.177187,0.000241
-5.220000E-7,0.172656,0.000269
-5.210000E-7,0.172500,0.000275
-5.200000E-7,0.179844,0.000259
-5.190000E-7,0.177187,0.000303
-5.180000E-7,0.174531,0.000331
-5.170000E-7,0.174687,0.000297
-5.160000E-7,0.173437,0.000322
-5.150000E-7,0.174687,0.000300
-5.140000E-7,0.171563,0.000297
-5.130000E-7,0.177969,0.000306
-5.120000E-7,0.172813,0.000384
-5.110000E-7,0.180156,0.000359
-5.100000E-7,0.176406,0.000397
-5.090000E-7,0.171719,0.000359
-5.080000E-7,0.170469,0.000369
-5.070000E-7,0.175469,0.000363
-5.060000E-7,0.172813,0.000388
-5.050000E-7,0.177500,0.000366
-5.040000E-7,0.174219,0.000322
-5.030000E-7,0.173750,0.000388
-5.020000E-7,0.176875,0.000400
-5.010000E-7,0.179844,0.000334
-5.000000E-7,0.176719,0.000375
-4.990000E-7,0.172031,0.000397
-4.980000E-7,0.174687,0.000394
-4.970000E-7,0.174531,0.000416
-4.960000E-7,0.174687,0.000369
-4.950000E-7,0.180000,0.000338
-4.940000E-7,0.175000,0.000278
-4.930000E-7,0.173125,0.000247
-4.920000E-7,0.180156,0.000237
-4.910000E-7,0.177813,0.000216
-4.900000E-7,0.174844,0.000225
-4.890000E-7,0.175781,0.000256
-4.880000E-7,0.173281,0.000228
-4.870000E-7,0.178594,0.000266
-4.860000E-7,0.175937,0.000259
-4.850000E-7,0.174531,0.000269
-4.840000E-7,0.172344,0.000216
-4.830000E-7,0.175937,0.000228
-4.820000E-7,0.177187,0.000244
-4.810000E-7,0.176250,0.000344
-4.800000E-7,0.174531,0.000313
-4.790000E-7,0.179375,0.000266
-4.780000E-7,0.172344,0.000263
-4.770000E-7,0.176719,0.000250
-4.760000E-7,0.179219,0.000263
-4.750000E-7,0.174375,0.000237
-4.740000E-7,0.173750,0.000219
-4.730000E-7,0.176719,0.000225
-4.720000E-7,0.174063,0.000244
-4.710000E-7,0.176719,0.000213
-4.700000E-7,0.172656,0.000209
-4.690000E-7,0.172500,0.000247
-4.680000E-7,0.174531,0.000278
-4.670000E-7,0.169063,0.000269
-4.660000E-7,0.171563,0.000216
-4.650000E-7,0.175625,0.000263
-4.640000E-7,0.171719,0.000331
-4.630000E-7,0.179844,0.000347
-4.620000E-7,0.175625,0.000291
-4.610000E-7,0.172344,0.000231
-4.600000E-7,0.173437,0.000263
-4.590000E-7,0.178594,0.000259
-4.580000E-7,0.177031,0.000281
-4.570000E-7,0.174531,0.000253
-4.560000E-7,0.177187,0.000275
-4.550000E-7,0.171563,0.000313
-4.540000E-7,0.174531,0.000291
-4.530000E-7,0.177813,0.000237
-4.520000E-7,0.175313,0.000225
-4.510000E-7,0.174844,0.000266
-4.500000E-7,0.172500,0.000237
-4.490000E-7,0.180313,0.000203
-4.480000E-7,0.173906,0.000234
-4.470000E-7,0.172500,0.000284
-4.460000E-7,0.176875,0.000334
-4.450000E-7,0.177813,0.000313
-4.440000E-7,0.175469,0.000403
-4.430000E-7,0.177344,0.000341
-4.420000E-7,0.172656,0.000325
-4.410000E-7,0.174844,0.000316
-4.400000E-7,0.178750,0.000281
-4.390000E-7,0.174687,0.000263
-4.380000E-7,0.173750,0.000272
-4.370000E-7,0.177344,0.000284
-4.360000E-7,0.173906,0.000250
-4.350000E-7,0.175781,0.000203
-4.340000E-7,0.177031,0.000203
-4.330000E-7,0.172656,0.000213
-4.320000E-7,0.173750,0.000200
-4.310000E-7,0.174844,0.000234
-4.300000E-7,0.173750,0.000184
-4.290000E-7,0.180000,0.000219
-4.280000E-7,0.179844,0.000250
-4.270000E-7,0.179687,0.000234
-4.260000E-7,0.177656,0.000181
-4.250000E-7,0.172344,0.000191
-4.240000E-7,0.173125,0.000256
-4.230000E-7,0.179531,0.000319
-4.220000E-7,0.172969,0.000306
-4.210000E-7,0.171094,0.000316
-4.200000E-7,0.174687,0.000331
-4.190000E-7,0.179375,0.000375
-4.180000E-7,0.175156,0.000384
-4.170000E-7,0.173750,0.000313
-4.160000E-7,0.175625,0.000322
-4.150000E-7,0.177187,0.000331
-4.140000E-7,0.175156,0.000297
-4.130000E-7,0.177813,0.000263
-4.120000E-7,0.173750,0.000244
-4.110000E-7,0.175937,0.000228
-4.100000E-7,0.177031,0.000237
-4.090000E-7,0.177969,0.000222
-4.080000E-7,0.172344,0.000163
-4.070000E-7,0.180000,0.000159
-4.060000E-7,0.175937,0.000184
-4.050000E-7,0.175000,0.000181
-4.040000E-7,0.175625,0.000237
-4.030000E-7,0.179219,0.000272
-4.020000E-7,0.180156,0.000228
-4.010000E-7,0.172500,0.000259
-4.000000E-7,0.177031,0.000297
-3.990000E-7,0.173906,0.000284
-3.980000E-7,0.172813,0.000328
-3.970000E-7,0.173281,0.000344
-3.960000E-7,0.175000,0.000269
-3.950000E-7,0.171719,0.000366
-3.940000E-7,0.178594,0.000338
-3.930000E-7,0.178750,0.000344
-3.920000E-7,0.177187,0.000259
-3.910000E-7,0.173125,0.000247
-3.900000E-7,0.180000,0.000247
-3.890000E-7,0.176719,0.000256
-3.880000E-7,0.176094,0.000256
-3.870000E-7,0.174687,0.000222
-3.860000E-7,0.177813,0.000203
-3.850000E-7,0.175156,0.000294
-3.840000E-7,0.173594,0.000269
-3.830000E-7,0.172813,0.000291
-3.820000E-7,0.174375,0.000278
-3.810000E-7,0.180469,0.000350
-3.800000E-7,0.174375,0.000372
-3.790000E-7,0.173437,0.000359
-3.780000E-7,0.174063,0.000306
-3.770000E-7,0.172344,0.000344
-3.760000E-7,0.178125,0.000344
-3.750000E-7,0.174844,0.000397
-3.740000E-7,0.172813,0.000275
-3.730000E-7,0.179375,0.000269
-3.720000E-7,0.175156,0.000300
-3.710000E-7,0.172656,0.000347
-3.700000E-7,0.174375,0.000397
-3.690000E-7,0.179063,0.000369
-3.680000E-7,0.172813,0.000334
-3.670000E-7,0.178906,0.000366
-3.660000E-7,0.172187,0.000366
-3.650000E-7,0.175625,0.000266
-3.640000E-7,0.171250,0.000234
-3.630000E-7,0.174375,0.000203
-3.620000E-7,0.174531,0.000181
-3.610000E-7,0.173594,0.000181
-3.600000E-7,0.174219,0.000200
-3.590000E-7,0.177187,8.750000E-5
-3.580000E-7,0.174063,0.000159
-3.570000E-7,0.172969,0.000231
-3.560000E-7,0.170313,0.000203
-3.550000E-7,0.178906,0.000166
-3.540000E-7,0.173906,0.000228
-3.530000E-7,0.179687,0.000234
-3.520000E-7,0.176875,0.000256
-3.510000E-7,0.171250,0.000259
-3.500000E-7,0.177500,0.000253
-3.490000E-7,0.176250,0.000278
-3.480000E-7,0.173750,0.000244
-3.470000E-7,0.180000,0.000272
-3.460000E-7,0.172500,0.000266
-3.450000E-7,0.178750,0.000269
-3.440000E-7,0.175000,0.000303
-3.430000E-7,0.171563,0.000275
-3.420000E-7,0.172031,0.000228
-3.410000E-7,0.176094,0.000197
-3.400000E-7,0.173594,0.000116
-3.390000E-7,0.178281,0.000109
-3.380000E-7,0.174687,0.000125
-3.370000E-7,0.172969,0.000156
-3.360000E-7,0.175937,0.000159
-3.350000E-7,0.176406,0.000209
-3.340000E-7,0.174219,0.000172
-3.330000E-7,0.175000,0.000191
-3.320000E-7,0.173750,0.000163
-3.310000E-7,0.179687,0.000184
-3.300000E-7,0.173594,0.000222
-3.290000E-7,0.179844,0.000178
-3.280000E-7,0.171719,0.000250
-3.270000E-7,0.173437,0.000250
-3.260000E-7,0.171875,0.000237
-3.250000E-7,0.180000,0.000228
-3.240000E-7,0.173906,0.000216
-3.230000E-7,0.180156,0.000184
-3.220000E-7,0.178906,0.000166
-3.210000E-7,0.173750,0.000147
-3.200000E-7,0.179844,0.000113
-3.190000E-7,0.175625,0.000147
-3.180000E-7,0.173906,0.000131
-3.170000E-7,0.174687,0.000100
-3.160000E-7,0.180000,7.812500E-5
-3.150000E-7,0.171719,5.937500E-5
-3.140000E-7,0.175937,4.375000E-5
-3.130000E-7,0.178125,1.875000E-5
-3.120000E-7,0.175000,5.000000E-5
-3.110000E-7,0.172500,5.625000E-5
-3.100000E-7,0.176250,0.000169
-3.090000E-7,0.173281,0.000181
-3.080000E-7,0.178750,0.000197
-3.070000E-7,0.173594,0.000206
-3.060000E-7,0.179219,0.000191
-3.050000E-7,0.174375,0.000247
-3.040000E-7,0.177344,0.000213
-3.030000E-7,0.174844,0.000213
-3.020000E-7,0.178125,0.000169
-3.010000E-7,0.179531,0.000231
-3.000000E-7,0.175937,0.000209
-2.990000E-7,0.173750,0.000209
-2.980000E-7,0.175156,0.000178
-2.970000E-7,0.177500,0.000141
